id,price,volume,date
a7582136,57312,715,2025-09-17
62e4ed37,90375,344,2025-09-04
1e0b2671,23591,309,2025-09-13
81cc12a1,78687,233,2025-09-17
36dd2be3,55470,594,2025-09-29
96639214,95307,173,2025-09-22
ae591024,17847,584,2025-09-28
8ff6c0a2,48939,229,2025-09-18
f9e1a7ab,35873,705,2025-09-02
a60601ce,65580,245,2025-09-23
63673752,62498,366,2025-09-27
d7d36831,42065,423,2025-09-21
ba3f1b1e,31421,885,2025-09-06
dc35dd9d,38788,901,2025-09-09
da7e80c7,42239,393,2025-09-13
ae604d96,94728,172,2025-09-07
078267b0,52216,435,2025-09-19
9a32677e,19439,389,2025-09-25
56b6ae0e,60258,428,2025-09-22
8a2dff51,15942,501,2025-09-13
efa83337,60059,259,2025-09-12
22bb13d6,71461,439,2025-09-06
b6b484c4,32017,302,2025-09-01
f8e4f1ec,55560,233,2025-09-07
031f1979,18285,692,2025-09-20
534578bc,72797,949,2025-09-25
b421344e,40902,359,2025-09-26
81c87c07,59608,305,2025-09-15
42e2cddd,25466,501,2025-09-18
c76f749c,50593,559,2025-09-21
5f910485,93195,901,2025-09-18
8a307009,82877,47,2025-09-19
3dd60e29,24102,164,2025-09-08
9fe264d7,19378,988,2025-09-28
e3b2609d,25530,832,2025-09-02
a2ae99e3,55382,42,2025-09-06
4107d280,99109,372,2025-09-30
91fbd71c,37789,559,2025-09-21
2eb5ef94,77322,865,2025-09-30
b53f1e5a,46328,14,2025-09-01
b60293ae,52596,684,2025-09-01
53439e6b,89831,975,2025-09-22
639f13ef,35296,564,2025-09-23
206bbe18,31774,724,2025-09-05
afd096cb,96475,878,2025-09-03
b824a121,88191,683,2025-09-23
dc3805ab,13152,236,2025-09-26
eb2db911,31949,887,2025-09-10
cd9719db,82183,552,2025-09-18
8e21f1d4,17102,830,2025-09-28
da45fd58,55322,849,2025-09-16
2174e58b,73369,937,2025-09-13
f0d105fe,17408,320,2025-09-29
189b83b1,68063,436,2025-09-06
3d2f8526,32226,856,2025-09-19
7d94b874,79865,428,2025-09-30
a8cc9a5e,89365,984,2025-09-04
7375cb98,80414,675,2025-09-10
f6f06b86,41994,693,2025-09-23
c72608e8,96352,157,2025-09-08
106c37df,65545,952,2025-09-24
10fce344,81630,86,2025-09-04
15592b51,81536,153,2025-09-20
692f1e64,86795,284,2025-09-08
077b5fbd,11374,287,2025-09-18
4557cf57,73573,414,2025-09-11
f9c752a5,10823,576,2025-09-01
0e47f6ea,16654,251,2025-09-16
d21eb8e7,55943,314,2025-09-21
3ca82ad6,35260,271,2025-09-24
988c44d7,57334,858,2025-09-22
5d843d17,64458,41,2025-09-11
b4c1a7d5,88752,902,2025-09-25
bd74d83a,12578,357,2025-09-11
0d29e937,34514,371,2025-09-28
4c8d718d,22046,215,2025-09-27
32f58937,31956,542,2025-09-02
9b5b4fe1,66680,400,2025-09-02
a842e6df,22496,359,2025-09-20
7a903963,51230,940,2025-09-23
329f64a2,13585,396,2025-09-22
7d2de080,90076,264,2025-09-26
6e66e1c7,17157,581,2025-09-04
b6cc1f68,54518,617,2025-09-20
33047467,49469,359,2025-09-21
de32e234,89938,589,2025-09-20
dce2f36d,30976,34,2025-09-27
27bb298a,71862,206,2025-09-03
0d9ad384,31411,304,2025-09-12
f0b2a224,44199,643,2025-09-20
4a889bf2,66105,847,2025-09-16
a05e9202,25029,135,2025-09-30
ba869dd5,55349,62,2025-09-02
222811ce,70395,904,2025-09-23
6c999fb0,79924,331,2025-09-13
812aa6d7,14409,383,2025-09-08
67ec609a,33192,961,2025-09-11
5e8140bf,37696,445,2025-09-16
6429e8c8,16496,732,2025-09-04
08f742f3,39300,772,2025-09-15
9f8d02b5,66995,271,2025-09-05
d188d3b1,88158,820,2025-09-14
d8a67778,59591,532,2025-09-08
60379a23,70588,337,2025-09-02
433e947e,13001,277,2025-09-07
0e19a9ba,57032,670,2025-09-06
b989f085,45245,304,2025-09-02
d0b073ac,75452,588,2025-09-06
4ed91ff2,97088,570,2025-09-06
83140e70,77221,10,2025-08-31
1f998352,20435,815,2025-09-10
38b6ae4d,73267,26,2025-09-25
0cfb3187,21873,332,2025-09-02
309290d5,91355,949,2025-09-23
046998c0,53902,166,2025-09-18
3df6d367,96175,210,2025-09-20
bc346a26,46398,560,2025-09-22
63bb6227,61167,688,2025-09-18
c0b8d6fb,58773,948,2025-09-27
13181355,85089,61,2025-09-18
b5867c4e,81391,326,2025-09-22
d45e5b60,74165,21,2025-09-27
91c3dcdb,45449,146,2025-09-22
883698be,74339,164,2025-09-10
0ea0354a,99001,972,2025-09-16
8f617e18,45068,638,2025-09-01
ca505bbc,29546,706,2025-09-02
f06cb699,94058,811,2025-09-24
99bdf29e,73992,740,2025-09-25
4938ece4,25721,211,2025-09-25
cdba6994,46461,901,2025-09-15
7164790f,62983,504,2025-09-07
5efdce59,71900,137,2025-09-05
7477e23f,54797,148,2025-09-27
36f7e602,61034,713,2025-09-20
baea655e,52586,436,2025-09-22
9b3b2e77,37816,680,2025-09-27
d5ebde1c,28128,323,2025-09-24
e16e5da0,74287,403,2025-09-02
3bf42fe2,81797,349,2025-09-08
902bfa8d,31378,953,2025-09-11
800bc7a0,80961,866,2025-09-26
53978278,67376,593,2025-09-03
b2c98111,24795,228,2025-09-09
012c6de4,18898,641,2025-09-21
388727af,36664,722,2025-09-06
de1288fb,70295,770,2025-09-25
c2933e55,58481,793,2025-09-28
ce6b739f,81506,792,2025-09-25
bad6aae3,73475,593,2025-09-16
44047e61,73610,858,2025-09-02
b81cbcd8,62738,318,2025-09-26
f2fba9b4,83527,994,2025-09-02
b9196e0a,84426,44,2025-09-22
44603355,86568,888,2025-09-23
032e9911,88732,366,2025-09-13
57092b9a,99079,526,2025-08-31
56150d98,33990,318,2025-09-01
f4600879,93452,881,2025-09-17
07bb73fc,64542,990,2025-09-21
e6a26d33,99053,614,2025-09-27
99837cd5,89851,433,2025-09-10
3ce2eb13,50741,46,2025-09-23
e60b9c12,77997,397,2025-09-05
a37722e9,89605,978,2025-09-03
506b6850,65030,57,2025-09-16
58fb60ee,74652,124,2025-09-23
576c2d0e,24467,165,2025-09-10
68c7e134,69350,256,2025-09-11
523b7237,46746,692,2025-09-05
60f53697,15963,869,2025-09-19
35c10572,79841,361,2025-09-08
9affdaaf,60021,355,2025-08-31
5be2ff3f,53860,226,2025-09-21
f51e179d,91366,744,2025-09-17
d3c1311d,34145,703,2025-09-11
d13fecfe,35323,621,2025-09-01
3ccad338,53713,529,2025-09-02
1225853d,41355,741,2025-09-24
29136b2b,33754,837,2025-09-01
bf36bf3e,28435,465,2025-09-13
96ef075f,41030,16,2025-09-24
1b4b6d73,76288,825,2025-09-01
4b8f6bb7,93133,879,2025-08-31
6714c5d2,86092,513,2025-09-02
d880b1fd,11070,677,2025-09-02
b3d88a6d,73930,184,2025-09-03
34fac2f1,57248,441,2025-09-21
9bfe6c05,38436,629,2025-09-24
a587701f,95767,31,2025-09-02
d3703838,99262,272,2025-09-06
633f4ad0,54716,287,2025-09-28
3db6149e,96527,704,2025-09-06
ac5e2561,48441,371,2025-09-07
a88fa88a,42952,285,2025-09-08
a46b622c,27777,179,2025-09-19
2679d53c,62535,347,2025-09-21
a3db33e6,75957,183,2025-09-07
c6535523,19479,49,2025-09-26
8baf5fa4,99762,125,2025-09-17
e3a58524,78662,454,2025-09-11
5bd7f062,12737,727,2025-09-02
5ddc3886,57700,536,2025-09-05
56788ad6,30909,440,2025-09-09
f2fa2312,24290,377,2025-09-29
ac68d859,82136,405,2025-09-16
ccabab70,48550,346,2025-09-24
63e6c4ec,46358,405,2025-09-20
6bccde06,45567,237,2025-09-15
73a26233,40715,963,2025-09-02
5cc22d1f,20635,874,2025-09-20
b3c60c14,10724,614,2025-09-09
6698d126,54221,841,2025-09-11
488fe0d3,67715,407,2025-09-13
9dbf1033,21937,751,2025-09-03
7261df07,99750,714,2025-09-17
5dc7a1ae,54218,712,2025-09-23
82e6c004,61358,421,2025-09-10
1a136fd0,83418,456,2025-08-31
31d9fc22,94515,352,2025-09-12
c5a87c7a,32067,706,2025-09-07
f74caf44,63280,599,2025-09-10
7cdf047b,59421,434,2025-09-01
25cf70ce,60139,878,2025-09-27
47e18762,60143,463,2025-09-22
0f608306,27935,50,2025-09-23
ec9065c1,50569,830,2025-09-20
fb8b4b78,91794,479,2025-09-21
d7abcafc,95877,991,2025-09-02
60724667,41942,434,2025-09-30
c6c529c4,65310,495,2025-09-14
bc3ae6ba,81959,630,2025-09-07
5d584f07,77984,453,2025-09-04
cc29d6f9,42755,540,2025-09-02
805a7d29,14161,440,2025-09-23
e60a0f64,74239,334,2025-09-29
90569598,50888,787,2025-09-18
06244417,17866,505,2025-09-15
db8636c1,44323,802,2025-09-08
b4a1dee8,58958,386,2025-09-17
87943e7d,50605,782,2025-09-12
1be058b2,60248,177,2025-09-22
d67915dc,99937,811,2025-09-23
40364b8c,19228,415,2025-09-29
dfc9c66b,76802,742,2025-09-19
83ad327d,19973,811,2025-09-01
be464388,69108,656,2025-09-03
4d5c5121,74020,445,2025-09-20
c2720c11,45680,939,2025-09-03
113beaac,48685,273,2025-09-28
f8aec564,95777,701,2025-09-05
947a403d,16574,130,2025-08-31
2732acf5,70417,30,2025-09-03
bf70b4c9,60493,666,2025-09-20
445297d3,55388,79,2025-09-26
1e936e17,42871,176,2025-09-22
f8c85b9b,12037,384,2025-09-28
57a0c178,88515,220,2025-09-11
f049f13d,63511,988,2025-09-13
1ce6f8b8,45505,671,2025-09-18
fbed1447,98925,492,2025-09-23
5f0cde85,76323,521,2025-09-19
7f24ca37,91724,316,2025-09-17
f5bd05f0,44471,234,2025-09-30
5e6854f3,37308,402,2025-09-20
7447369d,88350,722,2025-09-05
ec1053dd,53920,474,2025-09-01
493b8a18,14204,994,2025-09-27
0e5e4a05,56362,979,2025-09-23
521b59a8,92442,756,2025-09-29
c3b711fe,24635,266,2025-09-29
62bf465f,79024,121,2025-09-24
ef096d58,80388,684,2025-09-04
f2555222,62958,102,2025-09-26
dfb12572,91594,646,2025-09-29
8008dc8d,83271,18,2025-09-27
6c9e2ff6,95636,547,2025-09-06
3788fd98,16771,448,2025-08-31
6f8dbab8,53664,564,2025-09-25
22e750b9,86914,741,2025-09-13
7cd16e95,68344,193,2025-09-24
85fd58db,24858,268,2025-09-12
ee1347c2,72451,107,2025-09-01
c0767a2a,61075,277,2025-09-06
0f505e57,25798,815,2025-09-05
9923ea13,33703,828,2025-09-29
481ea83f,15386,250,2025-09-22
dfbb5556,77184,441,2025-09-11
8f72f4ed,22712,947,2025-09-29
0e8be1dd,71988,945,2025-09-16
93cb944d,22568,332,2025-08-31
