id,price,volume,date
8be6e464,10697,803,2025-09-18
551e68f9,96353,907,2025-09-18
1d0c7f3a,72572,309,2025-09-16
1a7bb7b9,39668,629,2025-09-08
23a00ccb,56709,423,2025-09-12
6291d0aa,56606,786,2025-09-11
650355fc,77621,957,2025-09-26
60677932,99630,78,2025-09-25
3d2ef228,76250,113,2025-09-06
35a91b6c,23357,494,2025-09-14
8c90905a,72302,476,2025-09-30
e231c463,76576,456,2025-09-05
84172be2,41823,201,2025-09-03
aae13c68,89936,569,2025-09-07
d3ac0748,18403,970,2025-09-19
bf60679a,14403,490,2025-09-12
bc6138f9,58758,447,2025-09-24
c32421fc,84151,359,2025-09-30
57ebbd90,75049,4,2025-09-12
552c7969,74791,19,2025-09-01
e8f597f1,25749,5,2025-09-07
f7eada83,45188,733,2025-09-16
a1bbf47f,72701,570,2025-09-02
8f550361,85509,408,2025-09-07
eae95b7f,13099,450,2025-09-15
4fac33f7,84751,608,2025-09-23
87586a6e,69310,795,2025-09-17
6eee7877,94812,590,2025-09-23
46896e44,32321,74,2025-09-27
ebdcc490,22435,947,2025-09-21
d729dfcb,39176,948,2025-08-31
d9d6f404,80881,745,2025-09-18
b5def880,64905,35,2025-09-13
7fe8014a,93033,184,2025-09-21
7b9702bd,23877,129,2025-09-07
b04d7898,85516,311,2025-09-30
371d9a5e,63344,810,2025-09-03
f235e314,84581,479,2025-09-02
1a12d6cf,24812,345,2025-09-13
e28b4b23,50569,492,2025-09-04
a0163d8e,42635,637,2025-09-20
08602ae7,23440,157,2025-09-11
b1f71f60,19341,49,2025-09-01
f7ec0529,45147,458,2025-09-28
c31f3252,30260,987,2025-09-08
0a51bf48,20772,315,2025-09-01
fc38735a,88967,757,2025-09-16
3881fe01,38781,32,2025-09-12
ae54471a,87727,798,2025-09-08
8cae3fea,74825,388,2025-09-19
b3a2fe9a,18347,620,2025-08-31
a500061d,75984,900,2025-09-18
90a72376,75504,983,2025-09-08
a253121f,29310,381,2025-09-28
3a60b97b,93515,269,2025-09-09
3b067db4,62237,633,2025-09-20
6e0127bd,97953,613,2025-09-25
e5c18239,10462,405,2025-09-10
d33d98ac,62949,536,2025-09-19
c6535523,19479,49,2025-09-26
91b39835,38785,787,2025-09-02
fe49ff19,43494,554,2025-09-24
6689a6d5,47629,164,2025-09-12
b83c61fb,18096,97,2025-09-07
d5fd9599,83596,682,2025-09-02
61155f40,94274,877,2025-09-20
f677a621,18357,59,2025-09-25
c3e71340,89647,634,2025-09-23
aa8de6f8,97010,374,2025-09-24
ebbc3bb6,97283,937,2025-09-25
2fdf3805,35518,675,2025-09-25
5ad258c5,90155,670,2025-09-01
05351e1f,67303,276,2025-09-16
d76eec8d,90919,742,2025-09-25
434a31d3,17464,119,2025-09-13
942793d5,88291,290,2025-09-07
edb7dcf0,19482,598,2025-09-24
79ecee33,68408,816,2025-09-22
cea3ebee,73325,577,2025-09-18
08673eaa,34263,825,2025-09-04
3c964dfd,63388,575,2025-09-05
2c428ab5,88987,212,2025-09-08
3e0cd61c,62696,28,2025-09-10
451f7dc3,89961,313,2025-09-17
2ea71567,37693,341,2025-09-05
f43eca14,97403,691,2025-09-27
9068f690,83375,944,2025-09-13
1516acaf,65431,596,2025-09-12
47c9c707,29474,590,2025-09-20
a1ee28bd,53832,813,2025-09-28
b525ec84,64020,157,2025-09-20
c1778099,91692,427,2025-09-12
b14d651d,59582,553,2025-09-21
5d5b8c47,54547,596,2025-09-25
0be6d04f,16928,125,2025-09-07
2d80e39f,67018,611,2025-09-27
d1702143,62685,511,2025-09-10
924685ba,87646,660,2025-09-22
4b2ef471,85875,459,2025-09-23
8ffe9d5a,55451,466,2025-09-21
fff41515,78812,787,2025-09-14
c468da1f,79880,507,2025-09-28
3db6149e,96527,704,2025-09-06
b47d8125,88530,898,2025-09-12
02bcba3b,98397,374,2025-09-16
41f4e93f,25959,932,2025-09-02
53075af8,79369,888,2025-09-05
cdf7eaf1,94954,219,2025-08-31
5cb31147,35937,493,2025-09-05
88a0da57,22075,714,2025-09-25
492b4728,51940,868,2025-09-10
28ebfc51,30199,48,2025-09-30
98489148,71066,956,2025-09-29
43451430,69597,664,2025-09-04
9198889f,87799,377,2025-09-28
0f608306,27935,50,2025-09-23
47f661f6,77673,920,2025-09-29
92a8874d,61185,756,2025-09-26
edfbe104,54132,631,2025-09-03
dee68546,42776,250,2025-09-07
11bbb35c,25668,687,2025-09-29
e3f65f06,87415,611,2025-09-22
62a78f10,75038,73,2025-09-21
b8ebb6e1,38410,842,2025-09-09
27bb298a,71862,206,2025-09-03
1aa8c6e8,68757,327,2025-09-11
67825568,93751,914,2025-09-12
7dd51477,35442,477,2025-09-03
a7574a30,33246,393,2025-09-12
47ddce5d,98106,446,2025-09-26
667648a8,14806,927,2025-09-10
5f4147dc,21436,874,2025-09-08
49af6a19,38976,244,2025-09-24
81a9ba38,64918,146,2025-09-15
e387da2c,13710,177,2025-09-14
efeb269b,82176,896,2025-09-05
a8260846,41150,222,2025-09-20
78752555,50139,854,2025-08-31
4efca355,53609,139,2025-09-16
09806a52,76089,733,2025-09-18
19645f61,22928,479,2025-09-27
9a6df33b,52523,921,2025-09-12
43db49d3,39219,276,2025-09-08
1140c466,39909,524,2025-09-21
3190e1fb,42798,139,2025-09-17
0ee2390b,75236,483,2025-09-10
576c2d0e,24467,165,2025-09-10
f2409039,68574,572,2025-09-06
ba5a243b,40424,538,2025-09-23
cf98fce2,89183,841,2025-09-06
858ed5cc,14756,541,2025-09-09
74995b74,54516,9,2025-09-17
30d850f4,10929,224,2025-08-31
202421ee,94735,335,2025-09-17
8574bdf4,37517,614,2025-09-01
7f130c62,81671,268,2025-09-21
077b5fbd,11374,287,2025-09-18
268017ab,83936,61,2025-09-07
65750e8b,11113,66,2025-09-10
f1c85f69,67890,488,2025-09-18
789a5c70,44481,866,2025-09-14
9116cb0e,25449,271,2025-09-18
688ddd73,45113,602,2025-09-15
1841cc30,38295,639,2025-09-05
4379acb1,63615,490,2025-09-29
b61f6af0,35490,368,2025-09-14
e02b977c,50853,787,2025-09-06
cc500d1f,66124,426,2025-09-20
0d34bf95,34320,762,2025-08-31
51f7656e,63770,125,2025-09-18
e37b55e2,69796,418,2025-09-06
e63a29f1,86910,297,2025-09-11
2f9c4a5a,90728,522,2025-09-09
ebfaa14d,11622,551,2025-09-28
027d4582,73110,962,2025-09-28
0a733e3f,73688,697,2025-09-10
9f0f1ab8,14393,706,2025-09-03
5474e9e3,68111,275,2025-09-01
4fa7cdca,79363,156,2025-09-23
2a39d6f6,35093,971,2025-09-21
94a8c95d,12261,734,2025-09-09
9c57be1a,52114,86,2025-09-21
b59adf0e,58610,392,2025-09-10
656dc50f,36508,538,2025-09-10
745dd031,12228,394,2025-09-15
cdf61803,24369,722,2025-09-18
65833154,65770,905,2025-09-19
68bd1b82,61240,887,2025-09-29
30cce00e,69562,226,2025-09-15
a59806b4,21867,263,2025-09-28
a059bb82,71734,705,2025-09-23
2bc2be8f,49237,448,2025-09-20
7eb56e70,69029,215,2025-09-12
65f6d8f9,78189,822,2025-09-08
0cfb0616,47456,577,2025-09-16
7b272c30,15895,671,2025-09-03
f6bee263,87237,34,2025-09-18
9aa0299f,59519,179,2025-09-01
e426b12d,48584,997,2025-08-31
820ee64b,30013,208,2025-09-27
76346740,72538,480,2025-09-15
f41df276,10144,163,2025-09-27
a05219de,78413,998,2025-09-20
613e58ab,33025,604,2025-09-07
4c901392,45463,785,2025-09-08
2d348ff4,57272,895,2025-09-26
a51dda88,72120,817,2025-09-08
f46c531c,99488,724,2025-09-03
b99f11f0,81632,580,2025-09-17
d081896f,82068,503,2025-09-23
ca118f9d,62234,886,2025-09-26
563ac18d,65504,266,2025-09-26
46b4d692,64370,498,2025-09-03
8ef0a3ae,56212,569,2025-09-23
bb4fc8dc,98552,739,2025-09-09
9102dcd0,12389,819,2025-09-25
18f21c9c,38489,386,2025-09-27
4233b104,37759,879,2025-09-21
735c30bb,69236,58,2025-09-24
a448c8a2,39514,256,2025-09-23
9d91d536,75930,265,2025-09-22
578c5ad6,55215,110,2025-09-07
1f4cee54,26059,10,2025-09-26
37727b81,18482,252,2025-09-04
20914339,40882,117,2025-09-20
64201080,64003,844,2025-08-31
80a9178c,35150,634,2025-09-23
972dc702,65424,855,2025-09-06
f90e84dc,22023,593,2025-09-21
1ec46f59,34201,276,2025-09-26
e500b902,44800,227,2025-09-18
