id,price,volume,date
fbadd52c,82789,910,2025-09-10
b6914a1b,13897,577,2025-09-24
ee05303d,42629,80,2025-09-24
abaafb22,30830,287,2025-09-14
7ff75693,85075,976,2025-09-16
4ebce56d,51155,463,2025-09-21
b3553e0c,79432,550,2025-09-09
2663b5c0,90487,49,2025-09-12
7548680b,75936,516,2025-09-01
45c66210,12483,445,2025-09-18
fd400ccd,14366,131,2025-09-03
9f7b054b,79031,291,2025-09-02
c2357018,62884,304,2025-09-05
5a708436,77587,519,2025-09-18
88b018ec,10586,98,2025-09-03
887f9d0b,49173,150,2025-08-31
7ac0a9ac,25028,451,2025-09-06
5bd21c24,58217,488,2025-09-19
e6607250,16119,892,2025-09-04
17d1fca4,63624,562,2025-08-31
a7ac7ca3,45838,498,2025-09-24
0b6db1ae,60502,585,2025-09-16
021bbc71,81568,152,2025-09-26
6bac6a8b,52344,772,2025-08-31
6983d1a6,65223,304,2025-09-27
65e457f0,28182,382,2025-09-21
34ec7342,54261,575,2025-09-19
176d07be,46901,783,2025-09-10
e139bea4,12785,672,2025-09-25
8a812496,63912,254,2025-09-05
2ae2a424,84436,655,2025-09-30
d3d8cff6,92789,979,2025-09-18
ae61bbf5,53580,525,2025-09-17
e0a8ebe1,64899,824,2025-09-26
a6e1573a,45884,172,2025-09-09
65559818,16471,191,2025-09-18
c69ffb66,80063,108,2025-09-08
b0b128ef,79566,891,2025-09-16
4d1659a7,74486,428,2025-09-25
cbb5d072,34243,427,2025-09-13
b35a34c3,59593,87,2025-09-05
6d700740,14158,151,2025-09-24
ba724909,73756,44,2025-09-30
908f955f,86629,871,2025-09-07
323e466f,22738,975,2025-09-10
1d733a9d,41425,743,2025-09-01
5ce105fd,89849,18,2025-09-25
9e782c6b,61548,877,2025-09-28
bd788159,21912,335,2025-09-15
a9c2854a,84729,893,2025-08-31
66318cad,19832,600,2025-09-21
b8d23bf9,79481,932,2025-09-15
47ff729a,62459,647,2025-09-11
1014e02a,44312,845,2025-09-25
0b176abb,84609,451,2025-09-05
bea765d7,65182,18,2025-09-07
c804f0b7,77889,569,2025-09-28
6945c8e6,12390,147,2025-09-05
8cc585d6,67337,18,2025-09-08
5c96c043,21042,761,2025-09-09
5147e403,44776,461,2025-09-25
e6a332be,21844,610,2025-09-22
b2aadae9,20041,533,2025-09-17
3845b806,46466,589,2025-09-24
aa5ea93a,42058,949,2025-09-15
92d4f3eb,81203,234,2025-09-15
78d67ca8,53698,844,2025-09-20
1cd91b3b,46161,370,2025-09-17
bcf9d543,81967,765,2025-09-14
4268d153,52248,149,2025-09-24
00625c3b,38037,669,2025-09-21
1a028860,33704,569,2025-09-16
5041d717,52743,195,2025-09-24
49c13d88,82978,965,2025-09-03
